source	target	actions	states	scene change	real time	game time	timestamp	status
56	57			1	0.0001373291	0	1709211842	
56	57			1	0.0001296997	0	1709306011	
56	57			1	0.0001296997	0	1709487308	
56	57			1	0.0001220703	0	1709567303	
56	57			1	0	0	1709845768	
56	57			1	0.0001068115	0	1709928534	
56	57			1	0.0001220703	0	1710005806	
57	58			1	1.72644	0	1709156951	
57	58			1	2.388222	0	1709211844	
57	58			1	1.796661	0	1709306013	
57	58			1	2.133636	0	1709487310	
57	58			1	1.59668	0	1709567305	
57	58			1	1.521484	0	1709845769	
57	58			1	1.759293	0	1709928536	
57	58			1	2.390686	0	1710005808	
58	59	0		0	3.106079	1.772644	1709156954	
58	59	0		0	2.695015	1.309006	1709211847	
58	59	0		0	2.809029	1.424995	1709306016	
58	59	0	55	0	5.262825	1.789185	1709487315	
58	59	0	55	0	2.643433	1.242004	1709567307	
58	59	0	55	0	2.53418	1.209511	1709845772	
58	59	0	55	0	2.562149	1.225998	1709928539	
58	59	0	55	0	2.642899	1.176231	1710005811	
58	59	50,0,58,3,4	55	0	9.75	8.382963	1710780061	
58	59	50,3,4,0,58	55	0	6.137695	4.721827	1710780130	
58	59	50,3,4,0,58	55	0	5.573242	4.125488	1710780243	
58	59	50,3,4,0,58	55	0	5.69043	4.356689	1710780354	
58	59	50,3,4,0,58	55	0	5.242188	3.810333	1710780455	
58	59	50,3,0,58	55	0	5.277344	3.826922	1710781761	
59	60			1	3.294556	0.215332	1709156957	
59	60			1	3.30497	0.2150726	1709211850	
59	60			1	3.267342	0.2150574	1709306019	
59	60			1	3.331902	0.2160645	1709487319	
59	60			1	3.302856	0.2150879	1709567310	
59	60			1	3.304199	0.2154922	1709845775	
59	60			1	3.306152	0.2153702	1709928542	
59	60			1	3.292786	0.2149963	1710005814	
59	60			1	3.425781	0.2158451	1710780064	
59	60			1	3.333008	0.2158232	1710780134	
59	60			1	3.333984	0.2150121	1710780246	
59	60			1	3.367188	0.2153668	1710780358	
59	60			1	3.443359	0.2151933	1710780458	
59	60			1	3.461914	0.2151721	1710781765	
60	61	0		0	3.627563	1.474365	1709156961	
60	61	0		0	3.130592	1.159439	1709211853	
60	61	0		0	3.296272	1.175743	1709306022	
60	61	0	55	0	3.312866	1.176208	1709567314	
60	61	0	55	0	3.196289	1.143211	1709845778	
60	61	0	55	0	3.478149	1.40786	1709928545	
60	61	0	55	0	3.262985	1.093079	1710005818	
60	61	50,0,58,3,4	55	0	9.875	5.731297	1710780074	
60	61	50,0,58,3,4	55	0	5.333984	3.958997	1710780139	
60	61	50,0,58,3,4	55	0	5.366211	3.992559	1710780252	
60	61	50,0,58,3,4	55	0	5.698242	4.374129	1710780363	
60	61	50,3,4,0,58	55	0	5.300781	3.844079	1710780464	
60	61	50,0,58,3,4	55	0	5.151367	3.778136	1710781770	
61	62			1	1.906616	0	1709156963	
61	62			1	1.719749	0	1709211855	
61	62			1	1.089727	0	1709212058	
61	62			1	1.792267	0	1709306024	
61	62			1	2.091675	0	1709567316	
61	62			1	1.922852	0	1709845780	
61	62			1	1.697281	0	1709928547	
61	62			1	1.789841	0	1710005819	
61	62			1	3.68457	0	1710780078	
61	62			1	2.522461	0	1710780141	
61	62			1	2.040039	0	1710780254	
61	62			1	1.958984	0	1710780365	
61	62			1	1.833984	0	1710780466	
61	62			1	1.99707	0	1710781772	
62	63	0		0	7.22168	7.206116	1709156970	
62	63	50,56,0,8,58	55	0	6.789063	4.788252	1710780085	
62	63	50,0,58,56	55	0	3.34668	3.330337	1710780145	
62	63	50,0,58,56,8	55	0	7.819336	7.802883	1710780261	
62	63	50,0,58,56,8	55	0	4.303711	3.644663	1710780370	
62	63	50,0,58,56	55	0	4.208008	4.192403	1710780470	
62	63	50,0,58,56	55	0	3.694336	3.67798	1710781776	
63	64	0		0	15.90662	2.717834	1709156986	
63	64	50,56,0,8,58,3,4	55	0	8.713867	2.302694	1710780093	
64	65			1	1.030518	0	1709156987	
64	65			1	1.032089	0	1709306028	
64	65			1	1.130859	0	1709679499	
64	65			1	1.053223	0	1709845785	
64	65			1	1.03894	0	1709928551	
64	65			1	1.139809	0	1709981514	
64	65			1	1.011734	0	1710005824	
64	65			1	1.018555	0	1710780094	
65	66	0		0	2.385498	1.375	1709156989	
65	66	0		0	1.490585	0.7952194	1709306030	
65	66	11	55	0	0.762207	0.7455444	1709679500	
65	66	0	55	0	1.556641	0.8786087	1709845786	
65	66	0	55	0	3.072205	1.258675	1709928554	
65	66	11,0,10	55	0	1.58979	0.9785156	1709981516	
65	66	0	55	0	2.401749	1.176254	1710005826	
66	65	0		0	47.27502	1.898926	1709157037	
66	65	0		0	12.77707	1.424408	1709306043	
66	65	11,0,10,13	55	0	7.407227	1.904907	1709679509	
66	65	0	55	0	12.19824	1.221802	1709845798	
66	65	0	55	0	13.01599	2.153961	1709928567	
66	65	11,0,10	55	0	8.896759	1.46875	1709981525	
66	65	0	55	0	10.09502	1.541214	1710005836	
65	64			1	0.9840088	0	1709157038	
65	64			1	0.9869537	0	1709306044	
65	64			1	0.9868164	0	1709679510	
65	64			1	1.336426	0	1709845800	
65	64			1	0.986618	0	1709928568	
65	64			1	1.004494	0	1709981526	
65	64			1	0.988205	0	1710005837	
65	64			1	0.9853516	0	1710780096	
64	67	3,4,1		0	5.97998	5.798096	1709157044	
67	68			1	1.031494	0	1709157045	
67	68			1	1.037109	0	1710781317	
67	68			1	1.022461	0	1710782013	
68	69			0	1.441528	0.8282471	1709157046	
69	68	0		0	9.276489	1.209412	1709157055	
68	67			1	0.9864502	0	1709157056	
68	67			1	1.233398	0	1710781343	
68	67			1	1.008789	0	1710782031	
67	70	3,4		0	5.003174	4.987	1709157061	
70	71			1	1.071655	0	1709157062	
71	70			1	0.9765625	0	1709157156	
70	72	3,4,0		0	14.72766	8.416565	1709157171	
72	73			1	1.013062	0	1709157172	
72	73			1	1.240356	0	1709157206	
72	73			1	1.111572	0	1709676190	
72	73			1	1.018555	0	1709679484	
73	74			0	2.500854	1.0271	1709157174	
73	74			0	0.6456299	0.6290894	1709157207	
73	74	11	55	0	1.871582	0.5138245	1709676192	
73	74	0,10	55	0	1.540039	0.6956177	1709679486	
74	73	0		0	21.75476	5.135986	1709157196	
74	73	0		0	12.25903	0.9612427	1709157219	
74	73	11,0	55	0	8.498291	1.258911	1709676200	
74	73	0,10,11	55	0	8.399414	1.027466	1709679494	
73	72			1	1.014893	0	1709157197	
73	72			1	1.184204	0	1709157220	
73	72			1	1.278564	0	1709676202	
73	72			1	1.3125	0	1709679495	
72	1	0		0	1.408081	1.391602	1709157198	
72	1	0		0	1.374512	1.358765	1709157222	
72	1	11,16	55	0	1.209473	1.19281	1709676203	
72	1	11,16	55	0	1.192383	1.176331	1709679497	
1	72	0		0	6.698486	2.36853	1709157205	
1	72	0,11,16	55	0	4.372559	1.507538	1709676189	
1	72	0,10	55	0	133.3555	124.1309	1709679483	
3	75	0,3,5,1,2,4		0	62.3689	53.65143	1709157319	
75	76			1	1.192383	0	1709157321	
75	76			1	1.180664	0	1710780532	
75	76			1	1.155273	0	1710781853	
76	77	3,4,1		0	5.963501	5.699036	1709157327	
76	77	50,0,58,3,4,1	55	0	6.841797	6.65947	1710780539	
76	77	50,0,58,3,4,1	55	0	7.600586	6.643799	1710781861	
77	76	3,4,1,39,2,0,5		0	31.349	23.22949	1709157358	
76	75			1	1.082764	0	1709157359	
75	4	3,4,9,1,2,0,5,39		0	42.9696	39.5506	1709157402	
4	78	3,4,9,1,2,0,5,39		0	2.991943	2.998535	1709157405	
78	79			1	1.105469	0	1709157406	
79	80	3,4,9,1,2,0,5		0	22.28162	20.03955	1709157428	
80	81			1	1.007813	0	1709157429	
81	82			0	0.711792	0.6960449	1709157430	
82	81	39		0	1.855225	1.772461	1709157439	
82	81			0	32.07507	12.15979	1709157615	
81	80			1	0.9887695	0	1709157440	
81	80			1	1.209351	0	1709157616	
80	83			0	4.522217	4.505859	1709157445	
80	83			0	4.654541	4.638367	1709157621	
83	84			1	1.120605	0	1709157446	
83	84			1	1.120483	0	1709157622	
84	85	3,4,9,1,2,0,5		0	13.97205	12.95135	1709157460	
85	86	3,4,9,1,2,0,5,39		0	34.93762	30.46918	1709157495	
86	87	3,4,9,1,2,0,5,39,38		0	22.58679	6.711548	1709157518	
87	88			1	1.131592	0	1709157519	
87	88			1	1.094116	0	1709157650	
88	89	39,38,0,8,6		0	47.0863	22.44714	1709157566	
89	90			1	1.110596	0	1709157567	
84	91	0,39,38		0	17.90771	17.44446	1709157640	
91	92			1	1.084229	0	1709157641	
92	91			1	0.9852295	0	1709157644	
91	87	39,38,0		0	5.101807	4.838379	1709157649	
88	93			0	2.451904	2.435547	1709157653	
93	94			1	1.031738	0	1709157654	
94	7	3,4,39,38,0		0	7.206299	7.074097	1709157661	
7	6			1	1.085938	0	1709157662	
6	95	39,38,0		0	3.925293	3.910034	1709157666	
95	96	39,38,0		0	12.32581	9.791504	1709157678	
95	96	50,0,58,26,28,3,6,56,29,10,52,53,5	55	0	17.29883	11.94106	1710782066	
96	97	39,38,0,3,4		0	4.47644	1.689392	1709157683	
96	97	50,0,58,26,28,3,6,56,29,10,52,53,5,4	55	0	3.761719	1.175995	1710782070	
97	9	39,38,0,3,4,6		0	7.299805	7.14032	1709157690	
9	6	39,38,0,3,4,6		0	13.53503	2.683289	1709157704	
7	98	39,38,0,2,3,9,4,5,1,8		0	43.95093	41.55615	1709157749	
98	99	39,38,0,2,3,9,4,5,1,8		0	33.5293	25.92761	1709157782	
99	100			1	1.226074	0	1709157783	
100	101	3,4,9,39,38,2,0		0	34.54297	33.22186	1709157818	
101	102	3,4,9,39,38,2,0		0	7.763062	7.60376	1709157826	
102	103	3,4,9,39,38,2,0		0	20.60608	12.00464	1709157846	
103	104			1	1.021973	0	1709157847	
104	10			0	2.087402	2.070801	1709157849	
10	1			1	11.453	0.8615723	1709157861	
10	1			1	50.8062	5.484375	1709199167	
10	1			1	7.329105	0.08398438	1709981458	
10	1			1	7.754395	0.01672363	1710769294	
1	6	3,4,39,38,0,1		0	10.78467	7.837036	1709157872	
1	6	0,11,16,17	55	0	490.6593	13.05286	1709673439	
1	6	0,11,16,17	55	0	7.305664	4.290466	1709676261	
7	105	39,38,0,2,3,4,9,1		0	24.83228	23.49915	1709157898	
7	105	11,16,17,0,41	55	0	127.6986	11.31522	1709673568	
7	105	11,16,17	55	0	7.007813	6.826233	1709676270	
7	105	50,0,58,26,28,56,29,10,3,5,1	55	0	12.25879	12.02785	1710782127	
105	106			1	1.032715	0	1709157899	
105	106			1	1.121964	0	1709306076	
105	106			1	1.122009	0	1709673569	
105	106			1	1.10376	0	1709676271	
105	106			1	1.138672	0	1709845832	
105	106			1	1.132248	0	1709928594	
105	106			1	1.121109	0	1710005865	
105	106			1	1.307617	0	1710781496	
105	106			1	1.004883	0	1710782128	
106	107	39,38		0	12.83862	12.82275	1709157911	
106	107	50,0,58,3,55	55	0	5.268555	5.135712	1710782133	
107	108			1	1.025879	0	1709157912	
107	108			1	0.9897461	0	1709157986	
107	108			1	1.089172	0	1709306094	
107	108			1	1.114197	0	1709673584	
107	108			1	1.092285	0	1709676283	
107	108			1	1.116699	0	1709845847	
107	108			1	1.097687	0	1709928608	
107	108			1	1.012054	0	1709928802	
107	108			1	1.0952	0	1710005879	
107	108			1	1.054688	0	1710504530	
107	108			1	0.9921875	0	1710781569	
107	108			1	1.008789	0	1710782134	
108	109			0	0.6958008	0.6794434	1709157913	
108	109	11		0	0.5632782	0.5467606	1709306094	
108	109	11	55	0	0.5634766	0.5473022	1709673585	
108	109	11	55	0	0.5639648	0.546936	1709676284	
108	109	11	55	0	0.5639648	0.5469437	1709845848	
108	109	11	55	0	0.5640564	0.5469971	1709928608	
108	109	11	55	0	0.5624695	0.5460052	1710005879	
108	109	50,0,58	55	0	0.6308594	0.6129456	1710781570	
108	109	50,0,58	55	0	0.6132813	0.5966034	1710782135	
109	110			0	3.511719	3.511475	1709157918	
109	110	11,0,41		0	0.8776703	0.8780136	1709306095	
109	110	11,0,41	55	0	0.8278198	0.8280182	1709673586	
109	110	11,0,41	55	0	0.84375	0.8446808	1709676285	
109	110	11,0,41	55	0	0.8774414	0.8780136	1709845849	
109	110	11,0,41	55	0	0.8444519	0.8450089	1709928609	
109	110	11,0,41	55	0	0.8611298	0.8613129	1710005880	
109	110	50,0,10,3,5,54,23,1,51,52	55	0	1.723175	1.722656	1710503610	
109	110	50,0,58	55	0	1.158203	1.159912	1710781571	
110	111			0	0.9609375	0.9609375	1709157919	
111	112			1	1.119385	0	1709157920	
111	112			1	1.112061	0	1709159678	
111	112			1	1.164474	0	1709805669	
111	112			1	1.224121	0	1709845081	
111	112			1	1.270508	0	1710767833	
111	112			1	1.206543	0	1710767999	
111	112			1	1.2854	0	1710768212	
111	112			1	1.285034	0	1710768299	
112	111			1	1.089844	0	1709157945	
112	111			1	1.171509	0	1710767867	
112	111			1	1.188843	0	1710768318	
111	109			0	1.093262	1.077515	1709157946	
111	109	11	55	0	1.01062	0.9107666	1710767868	
111	109	11	55	0	1.0271	0.9282227	1710768319	
109	108			0	1.026855	1.0271	1709157949	
109	108	0,11	55	0	7.599548	2.036469	1709928787	
109	108	50,0,10,3,5,54,23,1,51,52,9,11	55	0	718.1099	3.515625	1710504520	
108	107			1	0.9831543	0	1709157950	
108	107			1	1.134277	0	1709157998	
108	107			1	1.111206	0	1709673593	
108	107			1	1.108398	0	1709676291	
108	107			1	1.131836	0	1709845863	
108	107			1	1.11763	0	1709928621	
108	107			1	1.141022	0	1709928789	
108	107			1	1.255722	0	1710005893	
108	107			1	1.279907	0	1710504521	
107	113			0	1.22583	1.210205	1709157951	
107	113	11,0,41	55	0	1.424072	1.408524	1709928790	
113	107			0	33.98315	3.048828	1709157985	
113	107	11,0,41,25,16,17,6,3		0	1.242432	1.242508	1709306092	
113	107	11,0,41,3,25,16,17,6	55	0	1.688232	1.606964	1709673583	
113	107	11,0,41	55	0	10.78979	2.27002	1709928801	
108	110			0	0.744873	0.7288818	1709157987	
108	110	0	55	0	0.6951599	0.6796875	1709928803	
110	108			0	10.71777	1.887817	1709157997	
110	108	11,0,41	55	0	1.573364	1.491013	1709673592	
110	108	11,0,41	55	0	1.590332	1.42424	1709676290	
110	108	11,0,41	55	0	1.225586	1.060677	1709845862	
110	108	11,0,41	55	0	1.308823	1.14312	1709928620	
110	108	11,0,41	55	0	11.3351	2.699966	1710005892	
107	114	3,4,1		0	4.107422	3.926147	1709158002	
107	114	11,16	55	0	2.467468	2.036224	1709673595	
107	114	11,16	55	0	2.666504	2.154236	1709676293	
107	114	11,16	55	0	2.351563	1.922379	1709845865	
107	114	11,16	55	0	2.401505	1.970932	1709928624	
107	114	11	55	0	2.385315	1.87326	1710005895	
114	115			1	1.118896	0	1709158004	
114	115			1	1.228577	0	1709673597	
114	115			1	1.205811	0	1709676295	
114	115			1	1.247559	0	1709845866	
114	115			1	1.255966	0	1709928625	
114	115			1	1.241638	0	1710005897	
115	116	3,4,1,39,38,2		0	12.42358	10.04822	1709158016	
116	117	3,4,1,39,38,2		0	20.55591	15.67212	1709158037	
116	117	11,16,17,0,41,2,3,9,1,26,29,10,15,7	55,66	0	23.29181	9.196152	1709673629	
116	117	11,16,17,0,41,2,3,9,26,29,10,5	55,66	0	4.542969	2.434326	1709676317	
117	118	3,4,1,39,38,2,9,0,5		0	44.30566	36.96936	1709158081	
117	118	11,16,17,0,41,2,3,9,1,26,29,10,15,7,5,8	55,66	0	12.78925	8.746597	1709673642	
118	119	3,4,1,39,38,2,9,0,5		0	15.54175	10.56934	1709158100	
119	120			1	1.129639	0	1709158102	
119	120			1	1.224609	0	1709845894	
120	121	3,4,2,40,18,0,5,9		0	36.47949	32.50928	1709158138	
121	122	3,4,2,40,18,0,5,9		0	5.849365	3.363281	1709158144	
122	123	3,4,2,40,18,0,5,9		0	5.743652	5.748291	1709158150	
123	124			1	1.310547	0	1709158151	
123	124			1	1.108398	0	1709845899	
123	124			1	1.091888	0	1710005991	
124	125	2,0,3,5,9,1		0	13.15308	10.58862	1709158164	
124	125	11,16,0,41	55	0	10.40332	10.38739	1709845910	
124	125	11,16,0,41	55	0	6.444519	6.428085	1710005997	
125	126			1	1.029053	0	1709158165	
125	126			1	1.04834	0	1709845911	
125	126			1	1.424805	0	1709845930	
125	126			1	0.987793	0	1709845948	
125	126			1	1.316833	0	1710005998	
126	127	3,4,1,0,5		0	12.85522	12.49158	1709158178	
126	127	11,0,41	55	0	7.93457	7.918655	1709845938	
127	128	3,4,1,0,5,2		0	13.48657	10.44592	1709158192	
128	129	3,4,1,0,5,2		0	38.13184	37.90466	1709158230	
129	130			1	1.023438	0	1709158231	
130	131			0	1.45752	1.441284	1709158232	
131	130			0	7.765381	3.015381	1709158240	
130	129			1	0.9807129	0	1709158241	
130	129			1	1.206787	0	1709638020	
129	132	39,0,8		0	21.45337	9.160278	1709158262	
129	132	11,0,10,13,2,3,5,4,26,28,39,8	55	0	62.70801	48.38867	1709638082	
132	133			1	1.013672	0	1709158263	
132	133			1	1.14209	0	1709638084	
132	133			1	1.084229	0	1709638187	
132	133			1	1.023743	0	1710006040	
132	133			1	0.9904785	0	1710011800	
133	134			0	1.291748	1.275391	1709158265	
133	134	11,0,10,13	55,5,39	0	1.275879	1.257813	1709638188	
133	134	0,11,16	55	0	1.474152	1.45813	1710006041	
133	134	3,4,9	55,5,39	0	2.617706	2.484985	1710011802	
134	135	2,3,4,0,5,1,11,41,12		0	16.66748	15.53223	1709158281	
135	136	2,3,4,0,5,1,11,41,12	5	0	1.157715	1.159668	1709158282	
136	137	2,3,4,0,5,1,11,41,12	5	0	12.45361	7.537964	1709158295	
137	138			1	1.129883	0	1709158296	
138	139	0,11,42,16		0	12.17578	12.15991	1709158308	
139	140	0,11,42,16,41,3		0	3.331787	0.8605957	1709158313	
140	141	0,11,42,16,41,3		0	7.99707	8.001831	1709158321	
141	142			1	1.116455	0	1709158322	
141	142			1	1.135376	0	1709302288	
142	141			1	1.081299	0	1709158328	
142	141			1	1.083008	0	1709302290	
134	143	2,0,3,5,4	5	0	23.17627	18.28088	1709158357	
134	143	0,11,41	5	0	11.89404	9.07959	1709160116	
134	143		60,55,39,5	0	8.118164	5.269531	1709491314	
134	143		39,5,55	0	7.83315	4.986328	1709499475	
134	143	0,10,11,13,16	39,5,55	0	10.63013	7.453125	1709637980	
134	143	0,11,16,41	55	0	5.715057	5.716034	1710006047	
134	143		55	0	16.92561	6.228424	1710011394	
134	143	0,11,16,41	55	0	7.684195	4.820892	1710011531	
134	143	50,0,1	39,5,55	0	132.685	118.6837	1710013032	
134	143	50,0	39,5,55	0	20.94119	9.575195	1710013146	
143	144			1	1.425537	0	1709158359	
143	144			1	1.208984	0	1709160118	
143	144			1	1.102051	0	1709419095	
143	144			1	1.153198	0	1709491315	
143	144			1	1.086426	0	1709491368	
143	144			1	1.409054	0	1709499476	
143	144			1	1.271973	0	1709637981	
143	144			1	1.238281	0	1710006048	
143	144			1	1.219032	0	1710011395	
143	144			1	1.211153	0	1710011532	
143	144			1	1.263901	0	1710011757	
143	144			1	1.124634	0	1710013033	
143	144			1	1.122307	0	1710013148	
144	145	3,4,2,39,1,0,5		0	49.10474	40.81421	1709158408	
144	145	0,10	48,51,52	0	6.345215	6.328125	1709419101	
144	145	3,4,1,0,10,5	48,55,51,52	0	50.03564	20.74219	1709491418	
144	145	2,3,0,10,5	55,52,51,48,61	0	89.50605	21.05078	1709499566	
144	145	11,0,41,3,5,1,4,16	55,62	0	12.47412	9.94101	1710006061	
144	145	11	55	0	31.69104	25.16722	1710011427	
144	145	11,16,0,41,3,5,1,4	55,48,62	0	15.65512	13.23755	1710011547	
145	146			1	1.026855	0	1709158409	
145	146			1	1.15918	0	1709418852	
145	146			1	0.9916992	0	1709418884	
145	146			1	0.9951172	0	1709418893	
145	146			1	0.9975586	0	1709418914	
145	146			1	0.9990234	0	1709418927	
145	146			1	1.16748	0	1709418997	
145	146			1	0.9799805	0	1709419102	
145	146			1	0.9970703	0	1709419249	
145	146			1	1.025269	0	1709491419	
145	146			1	0.9838867	0	1709492412	
145	146			1	0.9836731	0	1709499567	
145	146			1	0.9796753	0	1709499592	
145	146			1	0.9826965	0	1709499639	
145	146			1	1.127319	0	1710006062	
145	146			1	0.9979553	0	1710011428	
145	146			1	1.008808	0	1710011548	
146	147			0	2.269531	2.253052	1709158411	
147	148			1	3.174561	0.215332	1709158414	
148	149			0	3.810059	3.810425	1709158418	
149	150			0	11.26855	3.396118	1709158429	
150	151			1	2.561523	0	1709158432	
151	152	26		0	7.023682	4.339844	1709158439	
152	146	26,11,0,41		0	7.686768	5.533325	1709158447	
146	145			1	0.9763184	0	1709158448	
146	145			1	1.023438	0	1709418854	
146	145			1	1.000488	0	1709418886	
146	145			1	1.280762	0	1709418900	
146	145			1	1.303223	0	1709418920	
146	145			1	1.286133	0	1709418949	
146	145			1	1.022461	0	1709419000	
146	145			1	1.008301	0	1709419105	
146	145			1	0.9941406	0	1709419439	
146	145			1	0.9909668	0	1709491421	
146	145			1	0.9814453	0	1709494492	
146	145			1	0.993927	0	1709499589	
146	145			1	0.9795532	0	1709499630	
146	145			1	0.9778214	0	1710011457	
146	145			1	0.9788284	0	1710011568	
145	153	39		0	11.97681	9.077881	1709158460	
153	154			1	2.679688	0	1709158462	
154	155	3,4,1,2		0	16.99683	15.65808	1709158479	
155	156	3,4,1,2		0	12.00928	9.757813	1709158491	
156	157			1	1.118408	0	1709158492	
157	158	39,38		0	6.162109	6.145874	1709158499	
158	159			1	1.133057	0	1709158500	
159	160	2,0,3,5,39,1,4		0	35.2876	26.63782	1709158535	
160	159	2,0,3,5,39,1,4		0	5.550049	3.429199	1709158541	
159	158			1	1.005127	0	1709158542	
158	161	39,38,0		0	3.611084	3.594971	1709158545	
161	162	39,38,0		0	1.87207	1.87207	1709158547	
162	163			1	1.149658	0	1709158548	
163	164	3,4		0	2.169434	2.153931	1709158550	
164	165			1	1.043701	0	1709158551	
165	164			1	0.9890137	0	1709158553	
164	166	0,3,9,39		0	19.18384	17.95398	1709158573	
166	167			1	1.027588	0	1709158574	
167	168	0,3,4,2,5		0	23.57495	17.33423	1709158597	
168	169			1	1.016357	0	1709158598	
169	170	0,1,3,4,2,9		0	44.30371	39.21973	1709158642	
170	171	0,1,3,4,2,9		0	12.3252	9.311646	1709158655	
171	172			1	1.12207	0	1709158656	
172	173	39,38,0,11,41,12		0	6.95874	6.942261	1709158663	
173	174	39,38,0,11,41,12	6	0	1.04248	1.042969	1709158664	
174	175			1	1.235352	0	1709158665	
174	175			1	1.114014	0	1709158694	
175	176	11,16,17		0	1.65625	1.639526	1709158667	
176	175	11,16,17,0		0	7.123047	4.306641	1709158674	
175	174			1	1.074707	0	1709158675	
174	177	11,12	6	0	0.4145508	0.3974609	1709158675	
177	178	11,12,16,17	6,7	0	2.815186	2.816528	1709158678	
178	179			1	1.337402	0	1709158680	
179	180	11,16,17		0	1.126221	1.109985	1709158681	
180	179	11,16,17,0,8,41		0	7.057373	2.154053	1709158688	
179	178			1	1.358398	0	1709158689	
178	174	0,11,16,17,41	7,6	0	3.727539	3.710938	1709158693	
175	181	0,11,16,17,12		0	2.618408	2.600952	1709158697	
181	182	0,11,16,17,12	8	0	0.2321777	0.2327881	1709158697	
182	183	0,11,16,17,12	8,9	0	0.8100586	0.8109131	1709158698	
183	184			1	1.209229	0	1709158699	
184	185	11,16,17		0	2.318848	2.302856	1709158701	
185	186			1	1.219727	0	1709158702	
186	185			1	1.17334	0	1709158704	
185	187	11,16,17		0	2.499756	2.484131	1709158706	
187	188			1	1.094971	0	1709158707	
187	188			1	0.9780273	0	1709840907	
188	134	11,0,41,39,38,8,3,5	5	0	18.62036	4.870605	1709158726	
134	189	11,0,41,39,38,8,3,5	5	0	5.019287	2.153564	1709158731	
189	133	11,0,41,39,38,8,3,5	5	0	12.97949	2.302368	1709158744	
133	132			1	1.133789	0	1709158745	
133	132			1	1.456787	0	1709637904	
133	132			1	1.109131	0	1709638179	
133	132			1	1.143677	0	1710011796	
133	132			1	1.293945	0	1710507381	
132	126			0	7.491943	3.627563	1709158753	
132	126	11	55	0	1.788086	1.769531	1710507383	
126	125			1	1.005371	0	1709158754	
126	125			1	1.085938	0	1709845928	
126	125			1	1.30127	0	1709845946	
126	125			1	1.131348	0	1710507384	
125	124	2,3,4,1		0	9.790527	8.667969	1709158764	
124	123			1	1.228027	0	1709158765	
123	190	0		0	3.925537	3.90918	1709158769	
190	191			1	1.125488	0	1709158770	
191	192	2,3,4,0,5		0	35.15479	28.99988	1709158805	
192	193	2,3,4,0,5		0	13.31958	8.772827	1709158818	
193	194			1	1.111572	0	1709158819	
194	195			0	1.076416	1.059814	1709158820	
195	196			0	3.743408	3.744019	1709158824	
195	196			0	26.27783	1.789063	1709159380	
196	197			1	1.126465	0	1709158825	
196	197			1	1.094482	0	1709159381	
197	198	3,9,1,0,39,38,2,4		0	33.26758	17.00659	1709158859	
198	199	3,9,1,0,39,38,2,4		0	2.811035	2.815796	1709158861	
199	200	3,9,1,0,39,38,2,4		0	8.316895	3.76062	1709158870	
200	201			1	3.230957	0.2155762	1709158873	
201	202	3,9,1,0,2,4		0	32.53809	26.07312	1709158905	
202	203	3,9,1,0,2,4		0	8.531982	3.71106	1709158914	
203	204			1	1.028076	0	1709158915	
203	204			1	0.9970703	0	1709159014	
203	204			1	0.9978027	0	1709159108	
203	204			1	1.111816	0	1710768255	
204	203			1	0.9816895	0	1709158917	
204	203			1	1.08374	0	1709159048	
204	203			1	0.9880371	0	1709159339	
203	205	39,38,0		0	10.96655	10.83508	1709158928	
203	205	11,16,17,6,0		0	8.134277	8.117676	1709159056	
205	206			1	1.049072	0	1709158929	
205	206			1	1.07959	0	1709159057	
205	206			1	1.078125	0	1710505397	
205	206			1	0.9997559	0	1710505478	
206	207	0		0	2.749512	2.733521	1709158932	
206	207	11,16		0	2.500244	2.484375	1709159060	
206	207	50,51,0,10,52	55	0	8.713135	8.699219	1710505486	
207	208			1	1.093018	0	1709158933	
207	208			1	1.193604	0	1709158949	
207	208			1	1.157227	0	1709159061	
207	208			1	1.173096	0	1709159729	
207	208			1	1.22168	0	1710505488	
207	208			1	1.188965	0	1710505761	
208	109	3,4,1		0	4.356934	4.223999	1709158937	
208	109	11,0,41		0	1.7229	1.623413	1709159063	
208	109	11,0,41		0	1.689697	1.590332	1709159731	
208	109	11,16	55	0	2.071045	1.855469	1710505763	
109	208	3,4,1		0	8.497559	3.345825	1709158945	
109	208	11,0,41		0	8.398926	2.252441	1709159071	
109	208	0,11		0	4.754395	1.887939	1709159727	
109	208	11,0,41		0	15.61938	2.435303	1709159747	
109	208	11,0,41,26,28,3,9,27		0	5.383881	4.804886	1709306122	
109	208	0,10,11	55	0	4.72176	1.789063	1709840228	
109	208	0,10,11	55	0	4.720215	1.789063	1709845004	
109	208	0,3,26,9,27,11	55	0	11.66599	5.483475	1709928844	
109	208	11	55	0	1.821899	1.739502	1710767870	
109	208	50,51,0,10,11	55	0	4.753784	1.805115	1710767938	
109	208	50,51,0,10,11	55	0	4.704956	1.771667	1710768024	
109	208	50,51,0,10,11	55	0	4.754517	1.805542	1710768083	
109	208	50,51,0,10,11	55	0	4.737305	1.805725	1710768244	
109	208	11	55	0	1.855713	1.772034	1710768320	
109	208	50,51,0,10,11	55	0	4.721558	1.772705	1710768384	
109	208	50,51,0,10,11	55	0	4.754639	1.806946	1710769357	
109	208	50,0,58,26,3,9,27	55	0	22.21094	6.615494	1710782157	
208	207			1	1.362549	0	1709158947	
208	207			1	1.087891	0	1709158973	
208	207			1	1.182861	0	1709159072	
208	207			1	1.213379	0	1709159728	
